Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades,
2008-06-14,12.47,12.5,12.5,12.5,12.5,12.5,12.5,380,4750,5,,
2008-06-15,12.47,12.5,12.5,12.5,12.5,12.5,12.5,380,4750,5,,
2008-06-16,12.3,12.44,12.4,12.45,12.25,12.3,12.26,50841,623372.95,9,,
2008-06-17,12.13,12.3,12.3,12.5,12.01,12.13,12.36,4952,61202,16,,
2008-06-18,11.99,12.0,12.25,12.25,12.0,12.0,12.05,16030,193153.07,26,,
2008-06-19,11.7,12.25,11.86,12.25,11.84,12.25,11.98,4385,52539.28,15,,
2008-06-20,11.7,12.25,11.86,12.25,11.84,12.25,11.98,4385,52539.28,15,,
2008-06-21,11.7,12.25,11.86,12.25,11.84,12.25,11.98,4385,52539.28,15,,
2008-06-22,11.7,12.25,11.86,12.25,11.84,12.25,11.98,4385,52539.28,15,,
2008-06-23,11.6,12.0,12.3,12.5,11.6,11.6,12.08,916,11068.9,27,,
2008-06-24,11.76,12.5,11.6,12.02,11.56,11.76,11.64,3065,35663.43,19,,
2008-06-25,11.93,12.5,12.5,12.5,12.5,12.5,12.5,60,750,2,,
2008-06-26,11.96,12.3,12.5,12.5,11.9,12.3,11.95,1630,19486.4,8,,
2008-06-27,11.88,12.35,11.9,12.49,11.9,12.35,12.24,1430,17509,8,,
2008-06-28,11.88,12.35,11.9,12.49,11.9,12.35,12.24,1430,17509,8,,
2008-06-29,11.88,12.35,11.9,12.49,11.9,12.35,12.24,1430,17509,8,,
2008-06-30,11.39,11.99,11.36,11.99,11.36,11.39,11.43,1087,12419.11,7,,
2008-07-01,12.0,12.25,11.98,12.1,11.9,11.9,11.95,11026,131789.74,16,,
2008-07-02,11.85,12.3,12.3,12.3,12.0,12.3,12.2,3154,38494.2,12,,
2008-07-03,11.72,12.1,12.35,12.35,11.6,11.8,11.98,549,6574.7,7,,
2008-07-04,11.8,12.1,12.1,12.1,11.8,11.8,11.87,66,783.6,3,,
2008-07-05,11.8,12.1,12.1,12.1,11.8,11.8,11.87,66,783.6,3,,
2008-07-06,11.8,12.1,12.1,12.1,11.8,11.8,11.87,66,783.6,3,,
2008-07-07,11.42,12.07,11.5,11.5,11.21,11.42,11.29,1940,21908.85,14,,
2008-07-08,11.5,12.13,11.35,11.5,11.35,11.5,11.41,100,1141,4,,
2008-07-09,11.6,12.13,12.0,12.0,11.6,11.6,11.89,520,6184,8,,
2008-07-10,11.8,12.27,11.66,11.8,11.66,11.8,11.7,560,6554.38,5,,
2008-07-11,11.6,11.8,11.85,11.85,11.6,11.6,11.77,395,4649.1,9,,
2008-07-12,11.6,11.8,11.85,11.85,11.6,11.6,11.77,395,4649.1,9,,
2008-07-13,11.6,11.8,11.85,11.85,11.6,11.6,11.77,395,4649.1,9,,
2008-07-14,11.5,11.79,11.6,11.6,11.5,11.5,11.53,644,7423.3,17,,
2008-07-15,11.5,11.8,11.25,11.8,11.25,11.5,11.61,921,10693.7,15,,
2008-07-16,11.35,11.8,11.52,11.6,11.2,11.35,11.49,722,8298.25,11,,
2008-07-17,11.5,11.61,11.5,11.69,11.5,11.61,11.54,275,3172.59,11,,
2008-07-18,11.6,11.7,11.6,11.7,11.6,11.7,11.67,1742,20253.8,18,,
2008-07-19,11.6,11.7,11.6,11.7,11.6,11.7,11.67,1742,20253.8,18,,
2008-07-20,11.6,11.7,11.6,11.7,11.6,11.7,11.67,1742,20253.8,18,,
2008-07-21,11.4,11.9,11.7,11.9,11.5,11.9,11.61,1888,21925.1,12,,
2008-07-22,11.41,11.69,11.7,11.89,11.41,11.41,11.66,2269,26465.19,13,,
2008-07-23,11.7,11.89,11.5,11.7,11.5,11.68,11.68,3348,39102,11,,
2008-07-24,11.7,11.84,11.84,11.9,11.7,11.84,11.84,1914,22664.18,11,,
2008-07-25,11.3,11.68,11.7,11.7,11.3,11.68,11.46,1100,12608,7,,
2008-07-26,11.3,11.68,11.7,11.7,11.3,11.68,11.46,1100,12608,7,,
2008-07-27,11.3,11.68,11.7,11.7,11.3,11.68,11.46,1100,12608,7,,
2008-07-28,11.2,11.67,11.68,11.68,11.65,11.67,11.67,325,3792.6,5,,
2008-07-29,11.31,11.67,11.21,11.67,11.21,11.67,11.44,939,10738.77,12,,
2008-07-30,11.5,11.65,11.5,11.65,11.5,11.65,11.56,497,5744.9,9,,
2008-07-31,11.5,11.67,11.68,11.68,11.5,11.5,11.66,68,792.8,3,,
2008-08-01,11.1,11.49,11.5,11.5,11.1,11.1,11.3,1206,13622.6,9,,
2008-08-02,11.1,11.49,11.5,11.5,11.1,11.1,11.3,1206,13622.6,9,,
2008-08-03,11.1,11.49,11.5,11.5,11.1,11.1,11.3,1206,13622.6,9,,
2008-08-04,11.05,11.57,11.27,11.56,11.27,11.56,11.28,3016,34012.36,3,,
2008-08-05,11.41,11.55,11.4,11.4,11.4,11.4,11.4,560,6384,3,,
2008-08-06,11.56,11.69,11.4,11.69,11.13,11.69,11.59,571,6617.75,13,,
2008-08-07,11.55,11.69,11.69,11.69,11.15,11.55,11.62,452,5252.08,9,,
2008-08-08,11.56,11.8,11.8,11.8,11.55,11.56,11.71,437,5119.29,15,,
2008-08-09,11.56,11.8,11.8,11.8,11.55,11.56,11.71,437,5119.29,15,,
2008-08-10,11.56,11.8,11.8,11.8,11.55,11.56,11.71,437,5119.29,15,,
2008-08-11,11.1,11.43,11.55,11.85,11.0,11.05,11.18,9392,105006.88,38,,
2008-08-12,11.3,11.4,10.84,11.43,10.64,11.43,10.71,165437,1771115.97,39,,
2008-08-13,10.98,11.31,11.31,11.31,10.98,10.98,11.24,212,2383.1,5,,
2008-08-14,11.0,11.28,11.05,11.05,11.0,11.0,11.0,120550,1326052.5,7,,
2008-08-15,10.8,10.9,11.0,11.28,10.9,10.9,10.91,22079,240759.8,17,,
2008-08-16,10.8,10.9,11.0,11.28,10.9,10.9,10.91,22079,240759.8,17,,
2008-08-17,10.8,10.9,11.0,11.28,10.9,10.9,10.91,22079,240759.8,17,,
2008-08-18,10.8,10.99,10.8,10.9,10.75,10.75,10.8,635,6855.15,9,,
2008-08-19,10.75,10.9,10.75,10.9,10.68,10.75,10.73,605,6489.9,14,,
2008-08-20,10.64,10.9,10.89,10.9,10.89,10.9,10.9,2718,29615.45,9,,
2008-08-21,10.8,10.9,10.9,10.9,10.76,10.8,10.83,153,1656.5,5,,
2008-08-22,10.71,11.06,10.9,11.0,10.9,10.9,10.9,135377,1475659.3,10,,
2008-08-23,10.71,11.06,10.9,11.0,10.9,10.9,10.9,135377,1475659.3,10,,
2008-08-24,10.71,11.06,10.9,11.0,10.9,10.9,10.9,135377,1475659.3,10,,
2008-08-25,10.67,10.89,0,0,0,10.9,0,,,0,,
2008-08-26,10.6,10.94,10.95,10.95,10.6,10.6,10.66,3241,34555.45,24,,
2008-08-27,10.52,10.6,10.65,10.77,10.52,10.52,10.62,9750,103577.04,27,,
2008-08-28,10.55,10.65,10.65,10.65,10.6,10.6,10.6,2500,26501.3,8,,
2008-08-29,10.56,10.6,10.55,10.62,10.55,10.6,10.58,1438,15218.56,4,,
2008-08-30,10.56,10.6,10.55,10.62,10.55,10.6,10.58,1438,15218.56,4,,
2008-08-31,10.56,10.6,10.55,10.62,10.55,10.6,10.58,1438,15218.56,4,,
2008-09-01,10.56,10.6,10.6,10.6,10.55,10.55,10.58,400,4230,3,,
2008-09-02,10.51,10.55,10.6,10.8,10.55,10.7,10.63,6593,70092.67,18,,
2008-09-03,10.52,10.65,10.69,10.77,10.65,10.65,10.74,8330,89482.6,20,,
2008-09-04,10.52,10.77,10.65,10.78,10.52,10.52,10.65,1543,16426.88,9,,
2008-09-05,10.5,10.79,10.6,10.81,10.5,10.81,10.68,4186,44693.96,25,,
2008-09-06,10.5,10.79,10.6,10.81,10.5,10.81,10.68,4186,44693.96,25,,
2008-09-07,10.5,10.79,10.6,10.81,10.5,10.81,10.68,4186,44693.96,25,,
2008-09-08,10.81,10.99,10.81,10.99,10.81,10.99,10.91,1411,15394.13,10,,
2008-09-09,10.53,11.18,10.99,11.2,10.5,11.17,10.86,2900,31483.22,8,,
2008-09-10,10.1,10.25,10.0,10.3,9.73,10.25,9.99,11119,111088.17,38,,
2008-09-11,10.15,10.16,11.0,11.0,9.8,9.8,10.08,8136,82050.5,31,,
2008-09-12,9.81,10.15,9.8,10.15,9.8,10.15,10.02,6230,62438.6,17,,
2008-09-13,9.81,10.15,9.8,10.15,9.8,10.15,10.02,6230,62438.6,17,,
2008-09-14,9.81,10.15,9.8,10.15,9.8,10.15,10.02,6230,62438.6,17,,
2008-09-15,9.6,9.75,10.15,10.48,9.33,9.75,9.74,8867,86400.74,35,,
2008-09-16,9.05,10.0,9.6,9.99,9.0,9.99,9.29,9411,87411.98,48,,
2008-09-17,9.22,9.94,9.22,9.89,9.2,9.4,9.65,18884,182197.7,29,,
2008-09-18,8.56,9.78,9.39,9.39,8.27,9.0,8.7,7593,66078.14,42,,
2008-09-19,9.75,9.77,8.59,9.75,8.59,9.75,9.21,10104,93100.24,39,,
2008-09-20,9.75,9.77,8.59,9.75,8.59,9.75,9.21,10104,93100.24,39,,
2008-09-21,9.75,9.77,8.59,9.75,8.59,9.75,9.21,10104,93100.24,39,,
2008-09-22,8.86,9.79,9.6,9.77,9.5,9.77,9.6,11836,113633.6,13,,
2008-09-23,8.93,9.89,9.06,9.89,8.85,9.89,9.04,2481,22424.36,13,,
2008-09-24,8.91,9.18,8.86,9.18,8.85,9.18,8.88,1639,14561.02,12,,
2008-09-25,8.9,9.38,9.0,9.33,8.9,8.9,8.99,1347,12109.74,16,,
2008-09-26,8.72,8.85,8.9,9.0,8.8,8.85,8.9,611,5436.4,8,,
2008-09-27,8.72,8.85,8.9,9.0,8.8,8.85,8.9,611,5436.4,8,,
2008-09-28,8.72,8.85,8.9,9.0,8.8,8.85,8.9,611,5436.4,8,,
2008-09-29,8.4,8.5,8.9,8.9,8.5,8.5,8.56,3385,28972,15,,
2008-09-30,8.3,8.5,8.4,8.6,8.23,8.5,8.37,3419,28608.3,18,,
2008-10-01,8.02,8.6,8.5,8.6,8.02,8.02,8.33,4474,37259.75,28,,
2008-10-02,8.06,8.07,8.02,8.19,8.01,8.07,8.09,6883,55692.68,26,,
2008-10-03,8.0,8.05,8.15,8.15,7.97,8.04,8.02,7102,56962.36,38,,
2008-10-04,8.0,8.05,8.15,8.15,7.97,8.04,8.02,7102,56962.36,38,,
2008-10-05,8.0,8.05,8.15,8.15,7.97,8.04,8.02,7102,56962.36,38,,
2008-10-06,7.6,7.8,8.02,8.02,7.52,7.8,7.71,3543,27332.8,20,,
2008-10-07,7.18,7.49,8.0,8.0,7.0,7.36,7.34,8135,59731.09,44,,
2008-10-08,6.98,7.1,7.2,7.3,6.9,6.98,7.19,57969,416590.08,46,,
2008-10-09,7.32,7.59,7.1,7.8,7.1,7.32,7.27,54975,399128.21,33,,
2008-10-10,6.8,6.99,7.29,7.4,6.8,6.8,7.24,55568,403377.24,45,,
2008-10-11,6.8,6.99,7.29,7.4,6.8,6.8,7.24,55568,403377.24,45,,
2008-10-12,6.8,6.99,7.29,7.4,6.8,6.8,7.24,55568,403377.24,45,,
2008-10-13,6.81,7.0,7.0,7.09,6.9,7.0,7.0,9697,67859.6,32,,
2008-10-14,7.3,7.35,7.39,7.8,7.1,7.35,7.37,19971,147092.35,79,,
2008-10-15,6.9,6.99,7.5,7.5,6.75,6.99,7.01,9913,69521.75,41,,
2008-10-16,6.46,6.5,6.7,6.7,6.45,6.47,6.52,7449,48536.05,38,,
2008-10-17,6.12,6.48,6.5,6.5,6.11,6.13,6.14,88035,540334.84,25,,
2008-10-18,6.12,6.48,6.5,6.5,6.11,6.13,6.14,88035,540334.84,25,,
2008-10-19,6.12,6.48,6.5,6.5,6.11,6.13,6.14,88035,540334.84,25,,
2008-10-20,6.21,6.3,6.49,6.49,6.16,6.21,6.41,12230,78425.4,27,,
2008-10-21,5.9,6.0,6.1,6.29,5.9,5.9,6.14,42015,257903.45,52,,
2008-10-22,5.9,5.98,6.02,6.02,5.9,5.9,5.95,5372,31936.5,15,,
2008-10-23,5.42,5.5,5.9,5.9,5.41,5.5,5.55,17150,95060,38,,
2008-10-24,5.0,5.02,5.49,5.49,4.86,5.0,5.05,42466,214746.56,78,,
2008-10-25,5.0,5.02,5.49,5.49,4.86,5.0,5.05,42466,214746.56,78,,
2008-10-26,5.0,5.02,5.49,5.49,4.86,5.0,5.05,42466,214746.56,78,,
2008-10-27,5.0,5.39,6.05,6.05,4.99,5.0,5.41,12197,65936.53,45,,
2008-10-28,5.48,5.55,5.4,5.85,5.4,5.55,5.56,5411,30097.35,24,,
2008-10-29,5.46,5.56,5.66,5.7,5.4,5.58,5.58,18596,103713.41,40,,
2008-10-30,5.35,5.4,5.6,5.6,5.34,5.4,5.48,6897,37740.07,30,,
2008-10-31,5.12,5.3,5.8,5.8,5.01,5.3,5.11,32888,168055.16,53,,
2008-11-01,5.12,5.3,5.8,5.8,5.01,5.3,5.11,32888,168055.16,53,,
2008-11-02,5.12,5.3,5.8,5.8,5.01,5.3,5.11,32888,168055.16,53,,
2008-11-03,5.3,5.45,5.29,5.36,5.29,5.36,5.34,1216,6493.04,7,,
2008-11-04,5.65,5.7,5.4,5.77,5.4,5.7,5.59,5871,32818.02,39,,
2008-11-05,5.3,5.38,5.76,6.1,4.98,5.4,5.21,76634,397304.95,201,,
2008-11-06,4.98,5.07,5.18,5.25,4.99,4.99,5.07,47762,241870.93,83,,
2008-11-07,4.97,5.04,5.0,5.17,4.95,5.04,5.06,8445,42747.95,17,,
2008-11-08,4.97,5.04,5.0,5.17,4.95,5.04,5.06,8445,42747.95,17,,
2008-11-09,4.97,5.04,5.0,5.17,4.95,5.04,5.06,8445,42747.95,17,,
2008-11-10,5.18,5.19,5.24,5.25,5.15,5.19,5.21,4021,20936.14,17,,
2008-11-11,4.9,4.99,5.2,5.24,4.9,4.9,5.0,31520,157533.95,54,,
2008-11-12,4.91,5.0,5.04,5.05,4.91,4.91,5.01,112635,568259.2,19,,
2008-11-13,4.97,4.99,5.05,5.05,4.95,4.97,5.0,3670,18340.5,16,,
2008-11-14,4.95,5.0,5.1,5.1,4.9,4.95,4.96,11069,54879.69,30,,
2008-11-15,4.95,5.0,5.1,5.1,4.9,4.95,4.96,11069,54879.69,30,,
2008-11-16,4.95,5.0,5.1,5.1,4.9,4.95,4.96,11069,54879.69,30,,
2008-11-17,4.9,5.0,5.0,5.0,4.9,5.0,4.96,3101,15375.4,18,,
2008-11-18,4.9,4.95,5.05,5.05,4.9,4.9,4.97,1340,6666,6,,
2008-11-19,4.9,4.93,4.94,4.94,4.84,4.9,4.88,1950,9514,16,,
2008-11-20,4.79,4.89,4.9,4.92,4.8,4.9,4.83,2948,14242.2,13,,
2008-11-21,4.82,4.84,4.92,4.92,4.76,4.82,4.84,5275,25528.4,16,,
2008-11-22,4.82,4.84,4.92,4.92,4.76,4.82,4.84,5275,25528.4,16,,
2008-11-23,4.82,4.84,4.92,4.92,4.76,4.82,4.84,5275,25528.4,16,,
2008-11-24,4.7,4.74,4.82,4.82,4.5,4.7,4.65,16487,76892.6,28,,
2008-11-25,4.51,4.55,4.75,4.75,4.51,4.51,4.6,10351,47632.7,36,,
2008-11-26,4.56,4.61,4.58,5.0,4.5,4.75,4.8,41683,200216.53,43,,
2008-11-27,4.75,4.8,4.7,4.82,4.7,4.8,4.8,5121,24558.8,15,,
2008-11-28,4.85,4.98,4.99,5.0,4.96,4.98,5.0,6370,31819.7,10,,
2008-11-29,4.85,4.98,4.99,5.0,4.96,4.98,5.0,6370,31819.7,10,,
2008-11-30,4.85,4.98,4.99,5.0,4.96,4.98,5.0,6370,31819.7,10,,
2008-12-01,4.6,4.82,5.0,5.0,4.6,4.6,4.72,3657,17253.94,19,,
2008-12-02,4.67,4.88,4.78,4.78,4.65,4.67,4.71,800,3764.2,6,,
2008-12-03,4.8,4.93,4.7,4.7,4.61,4.62,4.64,1200,5570.5,9,,
2008-12-04,4.7,4.79,4.79,4.85,4.71,4.71,4.77,1035,4937.25,7,,
2008-12-05,4.71,4.75,4.79,4.84,4.74,4.75,4.78,2020,9661,11,,
2008-12-06,4.71,4.75,4.79,4.84,4.74,4.75,4.78,2020,9661,11,,
2008-12-07,4.71,4.75,4.79,4.84,4.74,4.75,4.78,2020,9661,11,,
2008-12-08,4.72,4.85,4.75,4.85,4.71,4.71,4.75,4347,20668.95,17,,
2008-12-09,4.69,4.7,4.8,4.8,4.61,4.69,4.7,2180,10250.75,11,,
2008-12-10,4.63,4.7,4.7,4.7,4.65,4.7,4.7,1344,6314.3,7,,
2008-12-11,4.63,4.7,4.7,4.7,4.69,4.7,4.69,2883,13531.44,6,,
2008-12-12,4.6,4.62,4.63,4.63,4.6,4.62,4.62,1544,7137.84,10,,
2008-12-13,4.6,4.62,4.63,4.63,4.6,4.62,4.62,1544,7137.84,10,,
2008-12-14,4.6,4.62,4.63,4.63,4.6,4.62,4.62,1544,7137.84,10,,
2008-12-15,4.57,4.6,4.68,4.7,4.59,4.6,4.61,1711,7891.1,18,,
2008-12-16,4.57,4.59,4.6,4.6,4.55,4.57,4.57,1523,6963.03,8,,
2008-12-17,4.52,4.62,4.6,4.62,4.5,4.62,4.52,1375,6211.97,14,,
2008-12-18,4.5,4.55,4.5,4.65,4.5,4.62,4.61,1960,9045.28,6,,
2008-12-19,4.34,4.5,4.6,4.6,4.31,4.32,4.38,5793,25395.87,24,,
2008-12-20,4.34,4.5,4.6,4.6,4.31,4.32,4.38,5793,25395.87,24,,
2008-12-21,4.34,4.5,4.6,4.6,4.31,4.32,4.38,5793,25395.87,24,,
2008-12-22,4.3,4.48,4.31,4.49,4.25,4.3,4.3,3965,17063.19,22,,
2008-12-23,4.29,4.47,4.3,4.31,4.29,4.31,4.3,2550,10956.5,11,,
2008-12-24,4.29,4.47,4.3,4.31,4.29,4.31,4.3,2550,10956.5,11,,
2008-12-25,4.29,4.47,4.3,4.31,4.29,4.31,4.3,2550,10956.5,11,,
2008-12-26,4.29,4.47,4.3,4.31,4.29,4.31,4.3,2550,10956.5,11,,
2008-12-27,4.29,4.47,4.3,4.31,4.29,4.31,4.3,2550,10956.5,11,,
2008-12-28,4.29,4.47,4.3,4.31,4.29,4.31,4.3,2550,10956.5,11,,
2008-12-29,4.3,4.34,4.31,4.4,4.25,4.25,4.3,3256,14012.4,17,,
2008-12-30,4.47,4.6,4.25,4.5,4.25,4.5,4.4,107070,471548,16,,
2008-12-31,4.47,4.6,4.25,4.5,4.25,4.5,4.4,107070,471548,16,,
2009-01-01,4.47,4.6,4.25,4.5,4.25,4.5,4.4,107070,471548,16,,
2009-01-02,4.76,4.85,4.55,4.9,4.55,4.85,4.76,9303,44267.76,26,,
2009-01-03,4.76,4.85,4.55,4.9,4.55,4.85,4.76,9303,44267.76,26,,
2009-01-04,4.76,4.85,4.55,4.9,4.55,4.85,4.76,9303,44267.76,26,,
2009-01-05,4.93,5.0,5.09,5.24,4.85,5.0,5.04,29657,149429.79,42,,
2009-01-06,4.93,5.0,5.09,5.24,4.85,5.0,5.04,29657,149429.79,42,,
2009-01-07,4.9,5.0,5.09,5.09,4.9,5.0,4.98,5350,26622.29,23,,
2009-01-08,4.81,4.99,5.0,5.0,4.81,4.81,4.89,5252,25667.82,21,,
2009-01-09,4.85,4.95,5.0,5.0,4.85,4.95,4.98,4011,19977,10,,
2009-01-10,4.85,4.95,5.0,5.0,4.85,4.95,4.98,4011,19977,10,,
2009-01-11,4.85,4.95,5.0,5.0,4.85,4.95,4.98,4011,19977,10,,
2009-01-12,4.9,5.04,5.0,5.09,4.9,5.05,5.04,2483,12522.75,12,,
2009-01-13,4.91,5.0,5.0,5.0,4.9,4.9,4.94,1000,4939,6,,
2009-01-14,4.95,4.99,5.2,5.2,4.91,5.0,5.11,4690,23954.8,13,,
2009-01-15,4.86,4.9,5.05,5.05,4.86,4.9,4.9,980,4806.5,6,,
2009-01-16,4.9,5.0,5.0,5.0,4.9,5.0,4.95,4375,21637,12,,
2009-01-17,4.9,5.0,5.0,5.0,4.9,5.0,4.95,4375,21637,12,,
2009-01-18,4.9,5.0,5.0,5.0,4.9,5.0,4.95,4375,21637,12,,
2009-01-19,5.1,5.14,5.17,5.17,5.0,5.05,5.06,4477,22674.7,15,,
2009-01-20,4.95,5.0,5.1,5.1,5.0,5.0,5.02,2060,10347,11,,
2009-01-21,4.99,5.0,4.89,5.0,4.89,5.0,4.93,925,4555.75,8,,
2009-01-22,4.8,4.9,4.82,5.0,4.8,4.82,4.89,2452,11993.72,11,,
2009-01-23,4.73,4.95,4.82,5.0,4.73,4.73,4.81,3515,16899.69,18,,
2009-01-24,4.73,4.95,4.82,5.0,4.73,4.73,4.81,3515,16899.69,18,,
2009-01-25,4.73,4.95,4.82,5.0,4.73,4.73,4.81,3515,16899.69,18,,
2009-01-26,4.9,4.95,4.99,4.99,4.75,4.9,4.92,3210,15780.45,13,,
2009-01-27,4.98,4.99,4.95,4.99,4.95,4.99,4.97,101086,504772.5,14,,
2009-01-28,4.95,5.0,4.99,5.0,4.89,4.95,4.99,802,3998.28,9,,
2009-01-29,4.95,5.0,5.0,5.0,5.0,5.0,5.0,200,1000,2,,
2009-01-30,4.95,4.99,5.0,5.0,5.0,5.0,5.0,1000,5000,3,,
2009-01-31,4.95,4.99,5.0,5.0,5.0,5.0,5.0,1000,5000,3,,
2009-02-01,4.95,4.99,5.0,5.0,5.0,5.0,5.0,1000,5000,3,,
2009-02-02,4.8,4.89,5.0,5.0,4.8,4.8,4.86,2810,13666.5,9,,
2009-02-03,4.71,4.89,4.82,4.82,4.7,4.7,4.74,1410,6683.2,10,,
2009-02-04,4.75,4.89,4.73,4.89,4.73,4.89,4.82,764,3682.36,5,,
2009-02-05,4.85,4.88,4.89,4.89,4.8,4.85,4.84,2256,10929.6,13,,
2009-02-06,4.89,4.9,4.9,4.9,4.9,4.9,4.9,3232,15836.8,11,,
2009-02-07,4.89,4.9,4.9,4.9,4.9,4.9,4.9,3232,15836.8,11,,
2009-02-08,4.89,4.9,4.9,4.9,4.9,4.9,4.9,3232,15836.8,11,,
2009-02-09,4.85,4.9,4.9,4.9,4.85,4.85,4.89,4285,20961.05,17,,
2009-02-10,4.7,4.85,4.89,4.89,4.6,4.8,4.76,4285,20397.6,22,,
2009-02-11,4.73,4.75,4.77,4.8,4.7,4.7,4.76,790,3758.54,8,,
2009-02-12,4.69,4.7,4.75,4.75,4.5,4.69,4.53,15826,71763.9,29,,
2009-02-13,4.44,4.5,4.69,4.7,4.5,4.5,4.51,21858,98628.9,31,,
2009-02-14,4.44,4.5,4.69,4.7,4.5,4.5,4.51,21858,98628.9,31,,
2009-02-15,4.44,4.5,4.69,4.7,4.5,4.5,4.51,21858,98628.9,31,,
2009-02-16,4.44,4.55,4.55,4.55,4.45,4.55,4.51,1555,7012.5,10,,
2009-02-17,4.05,4.23,4.55,4.55,4.0,4.05,4.12,24385,100402.3,46,,
2009-02-18,4.01,4.2,4.13,4.36,4.0,4.0,4.13,32300,133264.43,62,,
2009-02-19,4.12,4.34,4.34,4.34,4.1,4.34,4.2,2156,9054.8,7,,
2009-02-20,4.1,4.15,4.34,4.34,4.0,4.15,4.23,249492,1054320.1,21,,
2009-02-21,4.1,4.15,4.34,4.34,4.0,4.15,4.23,249492,1054320.1,21,,
2009-02-22,4.1,4.15,4.34,4.34,4.0,4.15,4.23,249492,1054320.1,21,,
2009-02-23,3.99,4.0,4.47,4.47,3.8,4.0,4.01,10399,41696.54,38,,
2009-02-24,3.84,3.85,4.0,4.0,3.82,3.85,3.85,89544,345141.87,37,,
2009-02-25,3.85,4.0,3.86,3.86,3.8,3.85,3.82,108278,413652.53,26,,
2009-02-26,3.85,4.0,0,0,0,3.85,0,,,0,,
2009-02-27,3.85,3.95,3.85,3.95,3.8,3.95,3.85,2331,8977.3,9,,
2009-02-28,3.85,3.95,3.85,3.95,3.8,3.95,3.85,2331,8977.3,9,,
2009-03-01,3.85,3.95,3.85,3.95,3.8,3.95,3.85,2331,8977.3,9,,
2009-03-02,3.72,3.8,3.95,3.95,3.72,3.72,3.77,11818,44701.05,29,,
2009-03-03,3.8,3.85,3.8,3.85,3.8,3.8,3.83,4167,15960.5,13,,
2009-03-04,3.79,3.85,3.7,3.85,3.68,3.85,3.77,4368,16447.04,23,,
2009-03-05,3.79,3.85,3.97,3.97,3.85,3.85,3.86,675,2602.4,6,,
2009-03-06,3.69,3.79,3.8,3.8,3.69,3.79,3.74,1505,5628.32,11,,
2009-03-07,3.69,3.79,3.8,3.8,3.69,3.79,3.74,1505,5628.32,11,,
2009-03-08,3.69,3.79,3.8,3.8,3.69,3.79,3.74,1505,5628.32,11,,
2009-03-09,3.8,3.87,3.9,3.9,3.8,3.87,3.87,2330,9013.1,5,,
2009-03-10,3.8,3.85,3.85,3.85,3.8,3.85,3.83,713,2733.55,7,,
2009-03-11,3.85,3.9,3.99,3.99,3.8,3.9,3.9,6130,23925.15,15,,
2009-03-12,3.8,3.94,3.99,3.99,3.87,3.87,3.88,1122,4353.58,7,,
2009-03-13,3.72,3.79,3.8,3.9,3.72,3.79,3.76,2080,7815.7,11,,
2009-03-14,3.72,3.79,3.8,3.9,3.72,3.79,3.76,2080,7815.7,11,,
2009-03-15,3.72,3.79,3.8,3.9,3.72,3.79,3.76,2080,7815.7,11,,
2009-03-16,3.75,3.79,3.8,3.8,3.72,3.79,3.75,3223,12094.8,19,,
2009-03-17,3.76,3.79,3.76,3.76,3.76,3.76,3.76,1200,4512,8,,
2009-03-18,3.67,3.75,3.79,3.79,3.7,3.78,3.74,6247,23379.16,24,,
2009-03-19,3.72,3.79,3.76,3.79,3.72,3.79,3.75,2910,10915.89,12,,
2009-03-20,3.35,3.54,3.79,3.79,3.3,3.3,3.44,68059,234203.71,79,,
2009-03-21,3.35,3.54,3.79,3.79,3.3,3.3,3.44,68059,234203.71,79,,
2009-03-22,3.35,3.54,3.79,3.79,3.3,3.3,3.44,68059,234203.71,79,,
2009-03-23,3.39,3.49,3.54,3.54,3.47,3.47,3.5,5025,17563.5,14,,
2009-03-24,3.4,3.45,3.6,3.7,3.45,3.45,3.59,9800,35213.3,26,,
2009-03-25,3.45,3.5,3.45,3.6,3.45,3.5,3.52,5800,20388.5,16,,
2009-03-26,3.45,3.5,3.5,3.5,3.45,3.45,3.48,6254,21788.9,10,,
2009-03-27,3.46,3.5,3.5,3.5,3.45,3.5,3.48,3086,10751.55,9,,
2009-03-28,3.46,3.5,3.5,3.5,3.45,3.5,3.48,3086,10751.55,9,,
2009-03-29,3.46,3.5,3.5,3.5,3.45,3.5,3.48,3086,10751.55,9,,
2009-03-30,3.29,3.4,3.5,3.5,3.3,3.33,3.33,40780,135786.96,60,,
2009-03-31,3.3,3.34,3.33,3.37,3.3,3.34,3.32,18788,62370.94,22,,
2009-04-01,3.28,3.3,3.34,3.48,3.3,3.3,3.33,4950,16461.63,23,,
2009-04-02,3.3,3.33,3.4,3.4,3.3,3.33,3.32,12109,40224.28,23,,
2009-04-03,3.29,3.31,3.4,3.44,3.3,3.31,3.33,35502,118265.39,51,,
2009-04-04,3.29,3.31,3.4,3.44,3.3,3.31,3.33,35502,118265.39,51,,
2009-04-05,3.29,3.31,3.4,3.44,3.3,3.31,3.33,35502,118265.39,51,,
2009-04-06,3.29,3.3,3.39,3.39,3.25,3.34,3.31,38008,126221.16,57,,
2009-04-07,3.26,3.33,3.3,3.33,3.26,3.26,3.3,7960,26256.79,24,,
2009-04-08,3.28,3.33,3.3,3.33,3.28,3.33,3.32,7610,25246.4,17,,
